date,open,high,low,close,adj_close,volume
2020-02-07,114.19999694824219,114.27999877929688,114.0999984741211,114.22000122070312,95.62271118164062,5224200
2020-02-10,114.44000244140625,114.44000244140625,114.29000091552734,114.3499984741211,95.73152160644531,8187800
2020-02-11,114.3499984741211,114.3499984741211,114.19000244140625,114.20999908447266,95.61432647705078,5633400
2020-02-12,114.12000274658203,114.13999938964844,114.02999877929688,114.08999633789062,95.51386260986328,6373700
2020-02-13,114.11000061035156,114.23999786376953,114.0999984741211,114.16999816894531,95.58084106445312,5214400
2020-02-14,114.3499984741211,114.37999725341797,114.2699966430664,114.29000091552734,95.6812515258789,4004900
2020-02-18,114.4800033569336,114.55999755859375,114.33999633789062,114.44000244140625,95.80683898925781,4874800
2020-02-19,114.4000015258789,114.47000122070312,114.33000183105469,114.41000366210938,95.78177642822266,3692200
2020-02-20,114.52999877929688,114.68000030517578,114.48999786376953,114.66999816894531,95.99942779541016,4056000
2020-02-21,114.86000061035156,115.0999984741211,114.83999633789062,114.9000015258789,96.19197082519531,4492700
2020-02-24,115.43000030517578,115.43000030517578,115.2300033569336,115.2699966430664,96.50177001953125,7490100
2020-02-25,115.27999877929688,115.58000183105469,115.2699966430664,115.47000122070312,96.66915130615234,7474600
2020-02-26,115.31999969482422,115.61000061035156,115.26000213623047,115.3499984741211,96.56869506835938,4763000
2020-02-27,115.75,115.75,115.3499984741211,115.37000274658203,96.58544921875,11606400
2020-02-28,115.87999725341797,116.33999633789062,115.76000213623047,116.22000122070312,97.29703521728516,17243000
2020-03-02,116.29000091552734,116.44000244140625,115.88999938964844,115.94000244140625,97.26265716552734,13198200
2020-03-03,116.05000305175781,117.26000213623047,116.01000213623047,116.7300033569336,97.92537689208984,12541000
2020-03-04,116.83000183105469,117.12000274658203,116.52999877929688,116.63999938964844,97.84988403320312,6285300
2020-03-05,116.98999786376953,117.2300033569336,116.93000030517578,117.0,98.1518783569336,6802800
2020-03-06,118.18000030517578,118.2699966430664,117.5,117.86000061035156,98.87335205078125,17456400
2020-03-09,119.2699966430664,119.2699966430664,117.0,117.70999908447266,98.74749755859375,13666700
2020-03-10,117.41000366210938,117.68000030517578,116.16999816894531,116.37999725341797,97.63175964355469,18694100
2020-03-11,116.69999694824219,116.79000091552734,114.55000305175781,114.72000122070312,96.23917388916016,13053300
2020-03-12,113.9800033569336,114.75,109.05999755859375,110.12999725341797,92.38858032226562,18684800
2020-03-13,111.52999877929688,112.45999908447266,110.25,111.86000061035156,93.83988189697266,24960500
2020-03-16,111.37000274658203,113.94999694824219,110.45999908447266,113.7300033569336,95.40869140625,12310300
2020-03-17,112.88999938964844,113.91999816894531,110.58999633789062,110.79000091552734,92.94232940673828,15737200
2020-03-18,109.36000061035156,110.56999969482422,105.7699966430664,106.56999969482422,89.40211486816406,17061700
2020-03-19,106.47000122070312,109.22000122070312,105.55999755859375,108.94999694824219,91.3986587524414,11720200
2020-03-20,108.45999908447266,110.23999786376953,108.45999908447266,110.02999877929688,92.30470275878906,16503700
2020-03-23,109.9000015258789,112.94000244140625,109.0,112.63999938964844,94.49425506591797,12572200
2020-03-24,111.5199966430664,113.56999969482422,111.08000183105469,113.56999969482422,95.27445983886719,10253600
2020-03-25,114.0,114.75,113.69999694824219,114.7300033569336,96.24755859375,10999700
2020-03-26,114.19999694824219,115.38999938964844,114.19999694824219,115.08000183105469,96.5411605834961,16611400
2020-03-27,114.77999877929688,115.58000183105469,114.52999877929688,115.56999969482422,96.95221710205078,10841600
2020-03-30,115.7699966430664,116.26000213623047,115.62000274658203,115.68000030517578,97.04454040527344,13340200
2020-03-31,115.70999908447266,115.9800033569336,115.2300033569336,115.37000274658203,96.78447723388672,14018600
2020-04-01,115.37999725341797,115.4000015258789,114.6500015258789,114.7300033569336,96.4557113647461,14192100
2020-04-02,115.0199966430664,115.22000122070312,114.69999694824219,114.9000015258789,96.59870910644531,11565400
2020-04-03,114.94999694824219,115.12999725341797,114.27999877929688,114.9800033569336,96.66592407226562,9786700
2020-04-06,115.0199966430664,115.61000061035156,115.0199966430664,115.54000091552734,97.13674926757812,8457700
2020-04-07,115.61000061035156,115.73999786376953,115.36000061035156,115.69999694824219,97.271240234375,7743900
2020-04-08,115.69999694824219,115.97000122070312,115.55000305175781,115.80999755859375,97.36371612548828,4674200
2020-04-09,116.5,117.25,116.16999816894531,117.25,98.57437896728516,5584100
2020-04-13,117.08999633789062,117.16999816894531,116.52999877929688,116.69999694824219,98.11197662353516,5738300
2020-04-14,116.98999786376953,117.0,116.58999633789062,116.76000213623047,98.16240692138672,5506700
2020-04-15,117.02999877929688,117.30999755859375,116.70999908447266,117.23999786376953,98.5659408569336,4367400
2020-04-16,117.19000244140625,117.52999877929688,117.19000244140625,117.38999938964844,98.6920394897461,4744700
2020-04-17,117.5199966430664,117.62000274658203,117.04000091552734,117.25,98.57437896728516,4949800
2020-04-20,117.1500015258789,117.27999877929688,116.94000244140625,117.08000183105469,98.43146514892578,3847900
2020-04-21,117.43000030517578,117.44000244140625,117.06999969482422,117.13999938964844,98.48187255859375,4660500
2020-04-22,117.16000366210938,117.23999786376953,116.94000244140625,117.13999938964844,98.48187255859375,4647200
2020-04-23,117.33000183105469,117.44999694824219,117.19000244140625,117.41999816894531,98.71726989746094,4331100
2020-04-24,117.22000122070312,117.38999938964844,117.19999694824219,117.36000061035156,98.66682434082031,3161600
2020-04-27,117.20999908447266,117.36000061035156,116.81999969482422,116.81999969482422,98.21282196044922,5576300
2020-04-28,117.2699966430664,117.44999694824219,117.12000274658203,117.27999877929688,98.59955596923828,5889800
2020-04-29,117.29000091552734,117.4800033569336,117.19999694824219,117.36000061035156,98.66682434082031,4653100
2020-04-30,117.37999725341797,117.48999786376953,117.06999969482422,117.0999984741211,98.44822692871094,10487500
2020-05-01,116.97000122070312,117.0999984741211,116.68000030517578,116.87000274658203,98.45330047607422,6099500
2020-05-04,116.88999938964844,117.08999633789062,116.87000274658203,116.97000122070312,98.53753662109375,3684100
2020-05-05,116.95999908447266,116.97000122070312,116.80999755859375,116.87999725341797,98.46173095703125,4611500
2020-05-06,116.44000244140625,116.70999908447266,116.30000305175781,116.41000366210938,98.06578826904297,6394900
2020-05-07,116.61000061035156,116.7699966430664,116.41999816894531,116.7699966430664,98.3690185546875,3786700
2020-05-08,116.68000030517578,116.76000213623047,116.3499984741211,116.45999908447266,98.10791015625,3241500
2020-05-11,116.4000015258789,116.43000030517578,116.06999969482422,116.11000061035156,97.81307220458984,5249500
2020-05-12,116.45999908447266,116.5999984741211,116.2300033569336,116.41000366210938,98.06578826904297,6161500
2020-05-13,116.62999725341797,116.76000213623047,116.44999694824219,116.5999984741211,98.2258529663086,4425900
2020-05-14,116.91000366210938,116.97000122070312,116.72000122070312,116.95999908447266,98.52912902832031,5698900
2020-05-15,117.04000091552734,117.08999633789062,116.9000015258789,117.02999877929688,98.58807373046875,5897900
2020-05-18,116.97000122070312,117.08999633789062,116.66000366210938,116.86000061035156,98.44487762451172,5037100
2020-05-19,116.91000366210938,117.02999877929688,116.80999755859375,116.98999786376953,98.55440521240234,4929500
2020-05-20,117.02999877929688,117.33999633789062,117.0,117.29000091552734,98.80711364746094,4579200
2020-05-21,117.3499984741211,117.4800033569336,117.31999969482422,117.37999725341797,98.8829574584961,5143700
2020-05-22,117.5999984741211,117.5999984741211,117.38999938964844,117.44000244140625,98.93347930908203,2794000
2020-05-26,117.37999725341797,117.44000244140625,117.23999786376953,117.25,98.7734146118164,6164700
2020-05-27,117.5,117.54000091552734,117.30000305175781,117.41999816894531,98.91661834716797,4772900
2020-05-28,117.13999938964844,117.3499984741211,117.13999938964844,117.33999633789062,98.84925079345703,11140200
2020-05-29,117.43000030517578,117.70999908447266,117.31999969482422,117.6500015258789,99.11038208007812,9228700
2020-06-01,117.3499984741211,117.4000015258789,117.23999786376953,117.37000274658203,99.05467224121094,5580000
2020-06-02,117.37999725341797,117.47000122070312,117.30999755859375,117.47000122070312,99.13909912109375,4286800
2020-06-03,117.26000213623047,117.41000366210938,117.05999755859375,117.18000030517578,98.89434051513672,6077600
2020-06-04,117.2699966430664,117.30000305175781,116.81999969482422,116.83000183105469,98.59896850585938,5002700
2020-06-05,116.75,116.91000366210938,116.4800033569336,116.9000015258789,98.65804290771484,5166300
2020-06-08,116.80999755859375,117.11000061035156,116.75,117.02999877929688,98.76773834228516,8551800
2020-06-09,117.30999755859375,117.33000183105469,117.18000030517578,117.18000030517578,98.89434051513672,5512300
2020-06-10,117.25,117.68000030517578,117.19000244140625,117.66000366210938,99.29942321777344,4680800
2020-06-11,117.7300033569336,117.80000305175781,117.44000244140625,117.45999908447266,99.13062286376953,7438800
2020-06-12,117.5999984741211,117.69999694824219,117.44000244140625,117.58000183105469,99.23194122314453,4571800
2020-06-15,117.72000122070312,117.9800033569336,117.61000061035156,117.97000122070312,99.5610580444336,5870000
2020-06-16,117.9800033569336,118.0,117.58999633789062,117.73999786376953,99.36695861816406,5327400
2020-06-17,117.73999786376953,117.76000213623047,117.47000122070312,117.63999938964844,99.28257751464844,3696000
2020-06-18,117.87999725341797,117.87999725341797,117.63999938964844,117.76000213623047,99.38384246826172,3356800
2020-06-19,117.80000305175781,117.97000122070312,117.73999786376953,117.80000305175781,99.4176025390625,2917400
2020-06-22,118.0,118.0,117.7300033569336,117.7699966430664,99.39228057861328,3445700
2020-06-23,117.79000091552734,117.83000183105469,117.69000244140625,117.75,99.37539672851562,3991400
2020-06-24,117.69999694824219,117.83999633789062,117.61000061035156,117.7300033569336,99.35848999023438,5040100
2020-06-25,117.94000244140625,117.94999694824219,117.80000305175781,117.87000274658203,99.47669219970703,4723300
2020-06-26,117.98999786376953,118.08000183105469,117.8499984741211,118.01000213623047,99.59484100341797,5683400
2020-06-29,118.01000213623047,118.11000061035156,117.94999694824219,118.11000061035156,99.67926788330078,3517200
2020-06-30,118.27999877929688,118.31999969482422,117.9800033569336,118.20999908447266,99.7636489868164,7451100
2020-07-01,117.9000015258789,118.06999969482422,117.76000213623047,118.05000305175781,99.81692504882812,6746500
2020-07-02,118.05000305175781,118.20999908447266,117.98999786376953,118.19000244140625,99.935302734375,3614300
2020-07-06,118.18000030517578,118.20999908447266,118.0,118.18000030517578,99.92679595947266,5945100
2020-07-07,118.2300033569336,118.37999725341797,118.05999755859375,118.36000061035156,100.07899475097656,5454700
2020-07-08,118.3499984741211,118.44999694824219,118.22000122070312,118.31999969482422,100.04517364501953,5026800
2020-07-09,118.4000015258789,118.69999694824219,118.36000061035156,118.62999725341797,100.30728912353516,3804000
2020-07-10,118.83000183105469,118.83000183105469,118.44999694824219,118.48999786376953,100.18895721435547,3133900
2020-07-13,118.45999908447266,118.52999877929688,118.37000274658203,118.4800033569336,100.18046569824219,4803200
2020-07-14,118.58000183105469,118.73999786376953,118.58000183105469,118.66999816894531,100.34114074707031,3986700
2020-07-15,118.5,118.69999694824219,118.5,118.68000030517578,100.34959411621094,3403600
2020-07-16,118.83000183105469,118.88999938964844,118.73999786376953,118.76000213623047,100.41720581054688,3526900
2020-07-17,118.94000244140625,118.98999786376953,118.7699966430664,118.87999725341797,100.51868438720703,2549100
2020-07-20,119.02999877929688,119.05999755859375,118.91000366210938,119.01000213623047,100.62860870361328,3989200
2020-07-21,119.0999984741211,119.0999984741211,119.01000213623047,119.08000183105469,100.68778991699219,6098200
2020-07-22,119.22000122070312,119.2699966430664,119.11000061035156,119.18000030517578,100.77234649658203,6296600
2020-07-23,119.3499984741211,119.38999938964844,119.25,119.31999969482422,100.89073944091797,12117200
2020-07-24,119.26000213623047,119.41000366210938,119.19000244140625,119.27999877929688,100.8569107055664,11071700
2020-07-27,119.4000015258789,119.41999816894531,119.1500015258789,119.19999694824219,100.78925323486328,5606100
2020-07-28,119.30000305175781,119.3499984741211,119.22000122070312,119.27999877929688,100.8569107055664,6080700
2020-07-29,119.30000305175781,119.43000030517578,119.23999786376953,119.41999816894531,100.97529602050781,9727900
2020-07-30,119.51000213623047,119.54000091552734,119.44999694824219,119.51000213623047,101.05137634277344,3052800
2020-07-31,119.44999694824219,119.62999725341797,119.4000015258789,119.55999755859375,101.09363555908203,5277900
2020-08-03,119.37000274658203,119.4000015258789,119.19000244140625,119.4000015258789,101.13346862792969,13013600
2020-08-04,119.41999816894531,119.62999725341797,119.41999816894531,119.62999725341797,101.32828521728516,10935200
2020-08-05,119.38999938964844,119.48999786376953,119.30999755859375,119.4000015258789,101.13346862792969,17345700
2020-08-06,119.62000274658203,119.7300033569336,119.52999877929688,119.56999969482422,101.2774429321289,4608600
2020-08-07,119.66000366210938,119.7300033569336,119.4000015258789,119.43000030517578,101.15888214111328,5559100
2020-08-10,119.62000274658203,119.63999938964844,119.27999877929688,119.31999969482422,101.06572723388672,5152700
2020-08-11,119.11000061035156,119.20999908447266,118.83999633789062,118.98999786376953,100.78620910644531,7809900
2020-08-12,118.7300033569336,118.88999938964844,118.6500015258789,118.75,100.5829086303711,5524500
2020-08-13,118.77999877929688,118.77999877929688,118.23999786376953,118.30999755859375,100.2102279663086,8023700
2020-08-14,118.43000030517578,118.48999786376953,118.19999694824219,118.19999694824219,100.11705780029297,4556500
2020-08-17,118.37999725341797,118.47000122070312,118.30999755859375,118.36000061035156,100.25257110595703,4523900
2020-08-18,118.43000030517578,118.5999984741211,118.41999816894531,118.52999877929688,100.39657592773438,4765800
2020-08-19,118.6500015258789,118.69999694824219,118.33999633789062,118.3499984741211,100.24410247802734,4541000
2020-08-20,118.58000183105469,118.70999908447266,118.55999755859375,118.55999755859375,100.42198181152344,4487500
2020-08-21,118.73999786376953,118.76000213623047,118.55000305175781,118.68000030517578,100.52362823486328,6373300
2020-08-24,118.72000122070312,118.81999969482422,118.5999984741211,118.62999725341797,100.48126220703125,4620900
2020-08-25,118.3499984741211,118.45999908447266,118.18000030517578,118.37999725341797,100.26951599121094,4002300
2020-08-26,118.3499984741211,118.41999816894531,118.20999908447266,118.36000061035156,100.25257110595703,5139800
2020-08-27,118.55000305175781,118.55999755859375,117.94999694824219,117.94999694824219,99.90530395507812,5609400
2020-08-28,118.08000183105469,118.16000366210938,117.98999786376953,118.11000061035156,100.04085540771484,6467400
2020-08-31,118.13999938964844,118.51000213623047,118.13999938964844,118.37000274658203,100.26104736328125,10894500
2020-09-01,118.12000274658203,118.44000244140625,118.0,118.41999816894531,100.46892547607422,9843200
2020-09-02,118.41999816894531,118.70999908447266,118.33999633789062,118.66000366210938,100.6725082397461,4838500
2020-09-03,118.7300033569336,118.87000274658203,118.62000274658203,118.69000244140625,100.69798278808594,6856700
2020-09-04,118.41000366210938,118.5199966430664,118.08000183105469,118.0999984741211,100.19739532470703,5366800
2020-09-08,118.33999633789062,118.45999908447266,118.19999694824219,118.2300033569336,100.3077163696289,8894000
2020-09-09,118.38999938964844,118.38999938964844,118.04000091552734,118.22000122070312,100.29920959472656,7824800
2020-09-10,118.1500015258789,118.29000091552734,118.0199966430664,118.2300033569336,100.3077163696289,4932600
2020-09-11,118.41999816894531,118.48999786376953,118.23999786376953,118.37000274658203,100.42649841308594,8200400
2020-09-14,118.47000122070312,118.48999786376953,118.30999755859375,118.37999725341797,100.43496704101562,6394200
2020-09-15,118.29000091552734,118.43000030517578,118.29000091552734,118.38999938964844,100.44342803955078,4163000
2020-09-16,118.52999877929688,118.52999877929688,118.19999694824219,118.33000183105469,100.3925552368164,6452500
2020-09-17,118.5,118.5199966430664,118.33000183105469,118.36000061035156,100.41796875,4882200
2020-09-18,118.44000244140625,118.44000244140625,118.18000030517578,118.22000122070312,100.29920959472656,5149400
2020-09-21,118.41000366210938,118.41999816894531,118.23999786376953,118.23999786376953,100.31620025634766,6191900
2020-09-22,118.25,118.37999725341797,118.23999786376953,118.33000183105469,100.3925552368164,4390200
2020-09-23,118.3499984741211,118.3499984741211,118.06999969482422,118.08000183105469,100.180419921875,5392900
2020-09-24,118.01000213623047,118.16000366210938,118.01000213623047,118.08999633789062,100.18891906738281,4145000
2020-09-25,118.12000274658203,118.16999816894531,118.05000305175781,118.12999725341797,100.22288513183594,5138200
2020-09-28,118.18000030517578,118.2300033569336,118.11000061035156,118.2300033569336,100.3077163696289,5830400
2020-09-29,118.27999877929688,118.33000183105469,118.20999908447266,118.25,100.32467651367188,5301700
2020-09-30,118.26000213623047,118.26000213623047,117.94999694824219,118.05999755859375,100.1634750366211,6090800
2020-10-01,117.80999755859375,118.04000091552734,117.75,118.0199966430664,100.30116271972656,9741800
2020-10-02,118.02999877929688,118.04000091552734,117.80999755859375,117.9000015258789,100.19915008544922,5599500
2020-10-05,117.73999786376953,117.73999786376953,117.5199966430664,117.5199966430664,99.87622833251953,4890800
2020-10-06,117.5999984741211,117.83999633789062,117.48999786376953,117.62000274658203,99.96122741699219,4338600
2020-10-07,117.52999877929688,117.66000366210938,117.44999694824219,117.54000091552734,99.89320373535156,4801700
2020-10-08,117.66999816894531,117.70999908447266,117.58999633789062,117.69000244140625,100.02072143554688,4236000
2020-10-09,117.6500015258789,117.73999786376953,117.5,117.72000122070312,100.04618835449219,2909300
2020-10-12,117.8499984741211,117.94999694824219,117.7699966430664,117.94999694824219,100.24168395996094,2999300
2020-10-13,118.01000213623047,118.06999969482422,117.93000030517578,117.9800033569336,100.26718139648438,3421700
2020-10-14,118.0999984741211,118.11000061035156,117.98999786376953,118.05000305175781,100.32666778564453,4919700
2020-10-15,118.1500015258789,118.1500015258789,117.94999694824219,117.94999694824219,100.24168395996094,5459200
2020-10-16,117.98999786376953,118.08000183105469,117.87999725341797,117.88999938964844,100.19066619873047,3931500
2020-10-19,117.80999755859375,117.87000274658203,117.72000122070312,117.75,100.0716552734375,4685000
2020-10-20,117.69999694824219,117.70999908447266,117.58000183105469,117.6500015258789,99.98670959472656,4013600
2020-10-21,117.58999633789062,117.63999938964844,117.4800033569336,117.51000213623047,99.86771392822266,3688300
2020-10-22,117.51000213623047,117.54000091552734,117.30000305175781,117.30000305175781,99.68922424316406,4801000
2020-10-23,117.30000305175781,117.5199966430664,117.30000305175781,117.47000122070312,99.83370971679688,3878700
2020-10-26,117.6500015258789,117.72000122070312,117.58999633789062,117.62999725341797,99.96974182128906,4962500
2020-10-27,117.80000305175781,117.91000366210938,117.7300033569336,117.9000015258789,100.19915008544922,5694100
2020-10-28,117.80999755859375,117.95999908447266,117.72000122070312,117.7300033569336,100.05469512939453,7329200
2020-10-29,117.76000213623047,117.7699966430664,117.4000015258789,117.5199966430664,99.87622833251953,11775800
2020-10-30,117.44999694824219,117.5199966430664,117.19999694824219,117.19999694824219,99.60426330566406,10610000
2020-11-02,117.2699966430664,117.3499984741211,117.18000030517578,117.22000122070312,99.78473663330078,6667900
2020-11-03,117.22000122070312,117.22000122070312,117.05000305175781,117.16999816894531,99.7421875,7519700
2020-11-04,117.9000015258789,118.04000091552734,117.83000183105469,117.94999694824219,100.40616607666016,5308700
2020-11-05,118.08999633789062,118.12000274658203,117.91000366210938,118.05999755859375,100.49978637695312,5293900
2020-11-06,117.80999755859375,117.86000061035156,117.66999816894531,117.80000305175781,100.27847290039062,5929700
2020-11-09,117.4000015258789,117.47000122070312,117.05999755859375,117.25,99.81024169921875,6625300
2020-11-10,117.05000305175781,117.2300033569336,117.02999877929688,117.05999755859375,99.64852142333984,5146300
2020-11-11,117.05999755859375,117.18000030517578,117.0199966430664,117.12999725341797,99.70811462402344,3044300
2020-11-12,117.37000274658203,117.62999725341797,117.33000183105469,117.62000274658203,100.12525177001953,7740800
2020-11-13,117.5199966430664,117.69000244140625,117.5199966430664,117.63999938964844,100.14227294921875,5125300
2020-11-16,117.61000061035156,117.66999816894531,117.58000183105469,117.62999725341797,100.1337890625,7951400
2020-11-17,117.75,117.9000015258789,117.75,117.87000274658203,100.33805084228516,4650100
2020-11-18,117.94999694824219,117.98999786376953,117.88999938964844,117.94999694824219,100.40616607666016,6191100
2020-11-19,118.08000183105469,118.26000213623047,118.02999877929688,118.16999816894531,100.59345245361328,6680800
2020-11-20,118.19000244140625,118.33999633789062,118.12999725341797,118.29000091552734,100.69557189941406,7217400
2020-11-23,118.27999877929688,118.30000305175781,118.16999816894531,118.26000213623047,100.67005920410156,4739000
2020-11-24,118.23999786376953,118.27999877929688,118.06999969482422,118.0999984741211,100.53382110595703,4696800
2020-11-25,118.1500015258789,118.20999908447266,118.0199966430664,118.05999755859375,100.49978637695312,4125000
2020-11-27,118.25,118.29000091552734,118.22000122070312,118.26000213623047,100.67005920410156,3436200
2020-11-30,118.31999969482422,118.44999694824219,118.25,118.41999816894531,100.80622863769531,8688500
2020-12-01,118.02999877929688,118.0999984741211,117.7300033569336,117.83999633789062,100.4873275756836,5190800
2020-12-02,117.80999755859375,117.80999755859375,117.54000091552734,117.70999908447266,100.3764419555664,6121000
2020-12-03,117.91999816894531,117.9800033569336,117.7699966430664,117.91000366210938,100.54700469970703,5198400
2020-12-04,117.9000015258789,117.9000015258789,117.51000213623047,117.58999633789062,100.2741470336914,5896100
2020-12-07,117.76000213623047,117.83000183105469,117.69000244140625,117.7699966430664,100.42765808105469,6127800
2020-12-08,117.87999725341797,117.95999908447266,117.75,117.77999877929688,100.43614959716797,6807000
2020-12-09,117.7300033569336,117.77999877929688,117.5199966430664,117.61000061035156,100.2911605834961,6975700
2020-12-10,117.73999786376953,117.93000030517578,117.69000244140625,117.9000015258789,100.53845977783203,6192200
2020-12-11,118.01000213623047,118.08999633789062,117.94999694824219,118.02999877929688,100.64934539794922,5636100
2020-12-14,117.86000061035156,118.02999877929688,117.80000305175781,117.95999908447266,100.58964538574219,4705600
2020-12-15,117.94999694824219,118.02999877929688,117.9000015258789,118.02999877929688,100.64934539794922,4217800
2020-12-16,117.83000183105469,118.02999877929688,117.76000213623047,117.9800033569336,100.60672760009766,4467900
2020-12-17,118.01000213623047,118.05999755859375,117.7300033569336,117.8499984741211,100.60243225097656,6610400
2020-12-18,117.97000122070312,117.97000122070312,117.76000213623047,117.79000091552734,100.55121612548828,3874700
2020-12-21,117.91999816894531,117.95999908447266,117.75,117.79000091552734,100.55121612548828,4818300
2020-12-22,117.87999725341797,117.9800033569336,117.83000183105469,117.95999908447266,100.69633483886719,4516500
2020-12-23,117.80999755859375,117.87999725341797,117.62999725341797,117.87999725341797,100.62803649902344,4157700
2020-12-24,117.94000244140625,118.05000305175781,117.93000030517578,117.98999786376953,100.72193908691406,2214500
2020-12-28,117.97000122070312,118.05000305175781,117.83000183105469,118.01000213623047,100.73900604248047,4567200
2020-12-29,118.05999755859375,118.05999755859375,117.91999816894531,118.02999877929688,100.75608825683594,4300100
2020-12-30,118.08999633789062,118.12000274658203,117.9800033569336,118.0999984741211,100.81584167480469,2762200
2020-12-31,118.18000030517578,118.23999786376953,118.12000274658203,118.19000244140625,100.89269256591797,4834700
2021-01-04,118.08000183105469,118.13999938964844,117.98999786376953,118.04000091552734,100.76461029052734,6414100
2021-01-05,118.05999755859375,118.05999755859375,117.75,117.91999816894531,100.66218566894531,7477900
2021-01-06,117.9000015258789,117.9000015258789,117.1500015258789,117.33999633789062,100.16707611083984,10687200
2021-01-07,117.12999725341797,117.26000213623047,117.06999969482422,117.22000122070312,100.06462860107422,6639400
2021-01-08,117.18000030517578,117.33999633789062,116.9800033569336,117.08000183105469,99.94512176513672,7335700
2021-01-11,117.0199966430664,117.05000305175781,116.88999938964844,116.88999938964844,99.78289794921875,8610100
2021-01-12,116.81999969482422,116.98999786376953,116.68000030517578,116.98999786376953,99.86827850341797,7269600
2021-01-13,117.62999725341797,117.62999725341797,117.08000183105469,117.36000061035156,100.18411254882812,6788500
2021-01-14,117.37000274658203,117.44999694824219,117.08000183105469,117.12999725341797,99.98778533935547,6610500
2021-01-15,117.33999633789062,117.36000061035156,117.18000030517578,117.25,100.09021759033203,6447700
2021-01-19,117.2699966430664,117.41999816894531,117.22000122070312,117.41000366210938,100.22681427001953,7601100
2021-01-20,117.3499984741211,117.43000030517578,117.30999755859375,117.41999816894531,100.23534393310547,6229100
2021-01-21,117.22000122070312,117.30000305175781,117.13999938964844,117.25,100.09021759033203,8301000
2021-01-22,117.29000091552734,117.31999969482422,117.19000244140625,117.25,100.09021759033203,3513700
2021-01-25,117.38999938964844,117.55999755859375,117.36000061035156,117.55000305175781,100.3463363647461,4049000
2021-01-26,117.45999908447266,117.58999633789062,117.43000030517578,117.51000213623047,100.31216430664062,3639500
2021-01-27,117.61000061035156,117.66999816894531,117.04000091552734,117.5199966430664,100.32073211669922,3619100
2021-01-28,117.4800033569336,117.48999786376953,117.29000091552734,117.44000244140625,100.25244903564453,6176500
2021-01-29,117.16000366210938,117.4000015258789,116.55999755859375,117.30999755859375,100.1414794921875,12164800
2021-02-01,117.19999694824219,117.26000213623047,117.08999633789062,117.2300033569336,100.23723602294922,6621900
2021-02-02,116.98999786376953,117.08999633789062,116.97000122070312,117.05000305175781,100.08330535888672,7323400
2021-02-03,116.97000122070312,116.98999786376953,116.87000274658203,116.91000366210938,99.9636001586914,5492400
2021-02-04,116.75,116.88999938964844,116.69000244140625,116.86000061035156,99.92084503173828,5287400
2021-02-05,116.91000366210938,116.95999908447266,116.69999694824219,116.70999908447266,99.79258728027344,3446600
2021-02-08,116.75,116.93000030517578,116.72000122070312,116.83000183105469,99.89521789550781,4704200
2021-02-09,116.94000244140625,116.97000122070312,116.81999969482422,116.87999725341797,99.93795013427734,4533400
2021-02-10,116.97000122070312,117.01000213623047,116.91999816894531,116.98999786376953,100.0320053100586,4378300
2021-02-11,117.02999877929688,117.02999877929688,116.80000305175781,116.8499984741211,99.91228485107422,3470800
2021-02-12,116.66999816894531,116.73999786376953,116.54000091552734,116.58000183105469,99.68143463134766,3284900
2021-02-16,116.22000122070312,116.2300033569336,116.0199966430664,116.02999877929688,99.21117401123047,5682700
2021-02-17,116.22000122070312,116.29000091552734,116.1500015258789,116.26000213623047,99.4078140258789,6304100
2021-02-18,116.13999938964844,116.27999877929688,116.02999877929688,116.19999694824219,99.35650634765625,5333500
2021-02-19,116.0199966430664,116.05999755859375,115.75,115.83999633789062,99.0487060546875,4673100
2021-02-22,115.76000213623047,115.87000274658203,115.4800033569336,115.4800033569336,98.74089050292969,4894200
2021-02-23,115.75,115.75,115.2699966430664,115.51000213623047,98.76654815673828,6035200
2021-02-24,115.05999755859375,115.5,115.01000213623047,115.47000122070312,98.73233795166016,6232300
2021-02-25,115.01000213623047,115.29000091552734,114.19999694824219,114.41000366210938,97.82599639892578,14926900
2021-02-26,114.95999908447266,115.38999938964844,114.58999633789062,115.33999633789062,98.62120056152344,11333400
2021-03-01,114.97000122070312,115.58999633789062,114.88999938964844,115.08999633789062,98.56976318359375,13018100
2021-03-02,115.04000091552734,115.12000274658203,114.94999694824219,115.11000061035156,98.58692169189453,10111300
2021-03-03,114.80000305175781,114.83000183105469,114.5999984741211,114.69000244140625,98.22720336914062,10317500
2021-03-04,114.79000091552734,114.80000305175781,114.26000213623047,114.36000061035156,97.94459533691406,5953600
2021-03-05,114.16999816894531,114.31999969482422,114.05000305175781,114.27999877929688,97.8760757446289,8675700
2021-03-08,114.19999694824219,114.2300033569336,113.83000183105469,113.83000183105469,97.49066925048828,5639400
2021-03-09,114.19999694824219,114.30999755859375,114.0,114.26000213623047,97.85891723632812,5676800
2021-03-10,114.30000305175781,114.5,114.27999877929688,114.44999694824219,98.02165222167969,6936900
2021-03-11,114.47000122070312,114.54000091552734,114.30000305175781,114.44000244140625,98.01309967041016,8827800
2021-03-12,113.87999725341797,113.91000366210938,113.70999908447266,113.79000091552734,97.45640563964844,5066800
2021-03-15,113.5999984741211,114.01000213623047,113.5999984741211,113.91000366210938,97.55915832519531,5000500
2021-03-16,113.97000122070312,114.02999877929688,113.77999877929688,113.87000274658203,97.52490997314453,3990900
